player_name,age,player_height,player_weight,pts,reb,ast,net_rating,gp,season,team_abbreviation
Dennis Rodman,36.0,198.12,99.79024,5.7,16.1,3.1,16.1,55,1996-97,CHI
Dwayne Schintzius,28.0,215.9,117.93392,2.3,1.5,0.3,12.3,15,1996-97,LAC
Earl Cureton,39.0,205.74,95.25432,0.8,1.0,0.4,-2.1,9,1996-97,TOR
Ed O'Bannon,24.0,203.2,100.697424,3.7,2.3,0.6,-8.7,64,1996-97,DAL
Ed Pinckney,34.0,205.74,108.86208,2.4,2.4,0.2,-11.2,27,1996-97,MIA
Eddie Johnson,38.0,200.66,97.52228,8.2,2.7,1.0,4.1,52,1996-97,HOU
Eddie Jones,25.0,198.12,86.18248,17.2,4.1,3.4,4.1,80,1996-97,LAL
Elden Campbell,28.0,213.36,113.398,14.9,8.0,1.6,3.3,77,1996-97,LAL
Eldridge Recasner,29.0,193.04,86.18248,5.7,1.6,1.3,-0.3,71,1996-97,ATL
Elliot Perry,28.0,182.88,72.57472,6.9,1.5,3.0,-1.2,82,1996-97,MIL
Elmer Bennett,27.0,182.88,77.11064,2.4,0.4,1.2,-7.4,9,1996-97,DEN
Elmore Spencer,27.0,213.36,122.46984,0.0,0.0,0.0,-147.5,1,1996-97,SEA
Emanual Davis,28.0,195.58,87.996848,5.0,1.7,2.0,6.6,13,1996-97,HOU
Ennis Whatley,34.0,190.5,80.285784,1.3,1.0,1.0,-57.4,3,1996-97,POR
Eric Leckner,31.0,210.82,120.20188,1.7,1.8,0.3,-3.9,20,1996-97,VAN
Eric Mobley,27.0,210.82,106.59412,2.6,2.1,0.5,-15.4,28,1996-97,VAN
Eric Montross,25.0,213.36,122.46984,4.4,6.6,0.8,-6.6,78,1996-97,NJN
Eric Murdock,29.0,185.42,86.18248,3.8,0.9,2.0,-1.4,12,1996-97,DEN
Eric Piatkowski,26.0,200.66,97.52228,6.0,1.6,0.8,2.4,65,1996-97,LAC
Eric Snow,24.0,190.5,90.7184,3.0,1.0,2.4,-1.2,67,1996-97,SEA
Eric Williams,24.0,203.2,99.79024,15.0,4.6,1.8,-6.8,72,1996-97,BOS
Erick Dampier,21.0,210.82,120.20188,5.1,4.1,0.6,-2.0,72,1996-97,IND
Erick Strickland,23.0,190.5,95.25432,10.6,3.2,2.4,-6.4,28,1996-97,DAL
Ervin Johnson,29.0,210.82,111.13004,7.1,11.1,0.9,-5.9,82,1996-97,DEN
Duane Ferrell,32.0,200.66,97.52228,6.4,2.3,1.1,2.3,62,1996-97,IND
Duane Causwell,29.0,213.36,108.86208,2.6,2.8,0.4,-11.8,46,1996-97,SAC
Doug West,30.0,198.12,99.79024,7.8,2.2,1.7,-3.1,68,1996-97,MIN
Doug Overton,27.0,190.5,86.18248,3.6,1.1,1.7,-1.3,61,1996-97,PHI
Dell Demps,27.0,190.5,92.98636,1.0,0.0,0.0,-53.7,2,1996-97,ORL
Dennis Scott,28.0,203.2,106.59412,12.5,3.1,2.1,1.9,66,1996-97,ORL
Derek Fisher,22.0,185.42,90.7184,3.9,1.2,1.5,5.1,80,1996-97,LAL
Derek Harper,35.0,193.04,93.439952,10.0,1.8,4.3,-7.7,75,1996-97,DAL
Derek Strong,29.0,205.74,108.86208,8.5,6.3,0.9,-0.7,82,1996-97,ORL
Derrick Alston,24.0,210.82,102.0582,0.0,2.0,0.0,-39.9,2,1996-97,ATL
